date,period,gender_filter,rank,clothing_rank,category_code,category_name,product_id,brand,product_name,final_price,original_price,discount_rate,sales_label,viewers,flag,sold_out,image_url,product_url
2026-09-26,MONTHLY,M,140,85,002,아우터,6928720,무센트,포즌 믹스 레터링 후드집업 남녀공용,41340,120500,66,판매 2.8천개,148명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260727/6928720/6928720_17878813907976_500.jpg,https://www.musinsa.com/products/6928720
2026-09-26,MONTHLY,M,141,86,003,바지,1989228,무신사 스탠다드,[쿨탠다드] 와이드 히든 밴딩 슬랙스 [블랙],50890,59900,15,판매 9.4만개,35명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210609/1989228/1989228_17454727818337_500.jpg,https://www.musinsa.com/products/1989228
2026-09-26,MONTHLY,M,142,87,002,아우터,4619899,무신사 스탠다드,신세틱 스웨이드 레이서 재킷 [브라운],129900,129900,0,판매 2.3천개,55명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241118/4619899/4619899_17392629267675_500.jpg,https://www.musinsa.com/products/4619899
2026-09-26,MONTHLY,M,145,88,001,상의,4711529,로템버,[데일리룸 X 로템버] 오디너리 크롭 스트라이프 셔츠 [WHITE] 단품/SET,44400,74000,40,판매 2.1만개,160명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250110/4711529/4711529_17727599688374_500.jpg,https://www.musinsa.com/products/4711529
2026-09-26,MONTHLY,M,148,89,002,아우터,5688003,제로,풀 집 핑거 홀 스웨트 셔츠 [블랙],27300,39000,30,판매 6.7천개,289명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251105/5688003/5688003_17627599204861_500.jpg,https://www.musinsa.com/products/5688003
2026-09-26,MONTHLY,M,151,90,003,바지,5317182,그라미치,가젯 팬츠 Pine,75900,169000,55,판매 1.2천개,18명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250813/5317182/5317182_17648962896156_500.jpg,https://www.musinsa.com/products/5317182
2026-09-26,MONTHLY,M,153,91,001,상의,7109397,수아레,파인 메리노 울 100 니트 (2종),59310,95000,38,판매 3.4천개,158명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260819/7109397/7109397_17890237741596_500.jpg,https://www.musinsa.com/products/7109397
2026-09-26,MONTHLY,M,154,92,001,상의,7059804,슈퍼서브,[SET]빈티지 배색 레이어드 긴팔 티셔츠 세트-네이비/멜란지,27360,57000,52,판매 1.3천개,161명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260812/7059804/7059804_17878207986446_500.jpg,https://www.musinsa.com/products/7059804
2026-09-26,MONTHLY,M,156,93,001,상의,7081442,데이,레이어드 골지 헨리넥 티셔츠_4 COLOR,30250,55000,45,판매 1.7천개,348명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260814/7081442/7081442_17875557368606_500.jpg,https://www.musinsa.com/products/7081442
2026-09-26,MONTHLY,M,157,94,001,상의,2479911,쿠어,[2PACK] 수피마 코튼 티셔츠,44900,83000,46,판매 7.5만개,54명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220411/2479911/2479911_17731079454756_500.jpg,https://www.musinsa.com/products/2479911
2026-09-26,MONTHLY,M,158,95,001,상의,6148671,트릴리온,[기획] 에센셜 CP 이중지 크롭 반팔티_9color,16990,29000,41,판매 3.1만개,68명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260317/6148671/6148671_17775271687057_500.jpg,https://www.musinsa.com/products/6148671
2026-09-26,MONTHLY,M,159,96,002,아우터,4619905,무신사 스탠다드,신세틱 스웨이드 워크 재킷 [브라운],121990,129900,6,판매 3.4천개,135명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241118/4619905/4619905_17569512962986_500.jpg,https://www.musinsa.com/products/4619905
2026-09-26,MONTHLY,M,161,97,001,상의,6593924,언더오프,롤업 슬리브 크롭 반팔 티셔츠 버건디,25110,37900,34,판매 1.8만개,46명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260602/6593924/6593924_17803822672936_500.jpg,https://www.musinsa.com/products/6593924
2026-09-26,MONTHLY,M,162,98,003,바지,4225253,무신사 스탠다드,플레어 데님 팬츠 [블랙],49900,49900,0,판매 7.2천개,151명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240701/4225253/4225253_17569513691239_500.jpg,https://www.musinsa.com/products/4225253
2026-09-26,MONTHLY,M,163,99,002,아우터,1576682,도프제이슨,오버핏 램스킨 싱글 자켓,269000,360000,25,판매 2.8만개,89명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200901/1576682/1576682_6_500.jpg,https://www.musinsa.com/products/1576682
2026-09-26,MONTHLY,M,167,100,001,상의,5318901,후브스,VTG 인터록 헨리넥 롱슬리브 [그레이],29400,49000,40,판매 7천개,283명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250813/5318901/5318901_17562667095205_500.jpg,https://www.musinsa.com/products/5318901
2026-09-26,MONTHLY,M,169,101,003,바지,3663072,토피,모어 와이드 데님 팬츠 (WASHED RAW BLACK),31850,49000,35,판매 8.4만개,146명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20231027/3663072/3663072_16988871011427_500.jpg,https://www.musinsa.com/products/3663072
2026-09-26,MONTHLY,M,171,102,002,아우터,5329567,아디다스,BB 트랙탑 - 블랙:크림화이트 / KC9299,110990,139000,20,판매 7.5천개,272명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250818/5329567/5329567_17573005097318_500.jpg,https://www.musinsa.com/products/5329567
2026-09-26,MONTHLY,M,172,103,002,아우터,5148062,무신사 스탠다드,[시티 레저] 후디드 라이트 다운 재킷 [스톤 화이트],104390,109900,5,판매 5천개,150명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250527/5148062/5148062_17890954956308_500.jpg,https://www.musinsa.com/products/5148062
2026-09-26,MONTHLY,M,174,104,002,아우터,5329564,아디다스,BB 트랙탑 - 크림화이트 / KC3335,110990,139000,20,판매 4.8천개,193명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250818/5329564/5329564_17587641173048_500.jpg,https://www.musinsa.com/products/5329564
2026-09-26,MONTHLY,M,177,105,003,바지,7096087,알리스,[NERDKING x ALYSS] 슬릭 세미와이드 데님 팬츠_3COLOR,51950,74000,30,판매 1.5천개,75명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260818/7096087/7096087_17887453396676_500.jpg,https://www.musinsa.com/products/7096087
2026-09-26,MONTHLY,M,179,106,002,아우터,5386037,알리스,[데일리룸X알리스] 페이디드 그레인 코튼 블루종 자켓 [빈티지그레이],132840,164000,19,판매 3.8천개,194명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250901/5386037/5386037_17580105143984_500.jpg,https://www.musinsa.com/products/5386037
2026-09-26,MONTHLY,M,180,107,001,상의,5943432,아디다스,와플 롱 슬리브 폴로 티 - 다크브라운 / KQ6868,54990,79000,30,판매 3.8천개,347명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5943432/5943432_17720755568095_500.jpg,https://www.musinsa.com/products/5943432
2026-09-26,MONTHLY,M,182,108,001,상의,5943434,아디다스,와플 롱 슬리브 폴로 티 - 블랙 / KQ6866,54990,79000,30,판매 2.1천개,256명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5943434/5943434_17752070233567_500.jpg,https://www.musinsa.com/products/5943434
2026-09-26,MONTHLY,M,183,109,003,바지,1253200,브론슨,1942 US Army Chino Trousers Khaki,104490,129000,19,판매 1.4만개,60명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20191217/1253200/1253200_17737245176749_500.jpg,https://www.musinsa.com/products/1253200
2026-09-26,MONTHLY,M,184,110,003,바지,7009519,아워데이즈,[젠플록스X아워데이즈] 세미 커브드 데님 팬츠 [3COLORS],40080,66000,39,판매 3.1천개,151명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260806/7009519/7009519_17889267980319_500.jpg,https://www.musinsa.com/products/7009519
2026-09-26,MONTHLY,M,185,111,003,바지,7161042,디미트리블랙,VLAD 원턱 커브드 트랙 팬츠_(3심볼 저지) 블랙&아이보리,28900,49200,41,판매 1.4천개,674명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260825/7161042/7161042_17879097376793_500.png,https://www.musinsa.com/products/7161042
2026-09-26,MONTHLY,M,187,112,003,바지,5681967,텍스,TX301 커브드 배기 벌룬 데님 (중청),34000,85000,60,판매 4.7천개,262명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251104/5681967/5681967_17782222591915_500.jpg,https://www.musinsa.com/products/5681967
2026-09-26,MONTHLY,M,189,113,003,바지,6078643,무신사 스탠다드,커브드 데님 팬츠 (8 colors),47390,49900,5,판매 1.8만개,349명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260304/6078643/6078643_17876252437332_500.jpg,https://www.musinsa.com/products/6078643
2026-09-26,MONTHLY,M,191,114,002,아우터,4619898,무신사 스탠다드,신세틱 스웨이드 레이서 재킷 [블랙],129900,129900,0,판매 1.9천개,34명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241118/4619898/4619898_17392629475544_500.jpg,https://www.musinsa.com/products/4619898
2026-09-26,MONTHLY,M,192,115,001,상의,7074046,트릴리온,빈티지 V거셋 포켓 데님 맨투맨_2color,29990,58000,48,판매 1.5천개,305명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260813/7074046/7074046_17877333240584_500.jpg,https://www.musinsa.com/products/7074046
2026-09-26,MONTHLY,M,193,116,002,아우터,1620287,폴로 랄프 로렌,바이스윙 윈드브레이커 - 블랙,350550,369000,5,판매 1만개,264명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200923/1620287/1620287_2_500.jpg,https://www.musinsa.com/products/1620287
2026-09-26,MONTHLY,M,195,117,001,상의,6970137,트릴리온,빈티지 우드 버튼 데님 긴팔 셔츠_4color,29990,58000,48,판매 1.9천개,230명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260731/6970137/6970137_17870517011395_500.jpg,https://www.musinsa.com/products/6970137
2026-09-26,MONTHLY,M,196,118,003,바지,5367961,디미트리블랙,VLAD 원턱 커브드 트랙 스웻 팬츠_피그먼트 차콜,28900,49200,41,판매 5.4만개,324명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250827/5367961/5367961_17564338248285_500.jpg,https://www.musinsa.com/products/5367961
2026-09-26,MONTHLY,M,197,119,001,상의,4705635,리메인세컨드,레트로 오버핏 코튼 플란넬 포켓 체크 셔츠 [그린],22300,58000,62,판매 1.1만개,175명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250108/4705635/4705635_17670774272725_500.jpg,https://www.musinsa.com/products/4705635
2026-09-26,MONTHLY,M,198,120,003,바지,3467384,에이지오디,와이드 빅포켓 코튼 카고 밴딩 팬츠 [카키],16400,41000,60,판매 3.3만개,455명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230816/3467384/3467384_17895319440164_500.jpg,https://www.musinsa.com/products/3467384
2026-09-26,MONTHLY,M,199,121,001,상의,5276013,트릴리온,레더 패치 데님 카라 럭비 맨투맨_네이비,29990,50000,40,판매 2.8만개,164명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250728/5276013/5276013_17545474942483_500.jpg,https://www.musinsa.com/products/5276013
2026-09-26,MONTHLY,M,200,122,002,아우터,5312104,무신사 스탠다드,[시티 레저] 그리드 폴라 플리스 바라클라바 후디드 집업 [블랙],66390,69900,5,판매 3.1천개,112명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250812/5312104/5312104_17610152605690_500.jpg,https://www.musinsa.com/products/5312104
2026-09-26,MONTHLY,M,201,123,002,아우터,7011224,폴로 랄프 로렌,빅 재킷-네이비,474050,499000,5,,77명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260806/7011224/7011224_17872892978707_500.jpg,https://www.musinsa.com/products/7011224
2026-09-26,MONTHLY,M,204,124,003,바지,4797155,니티드,커브드 트레이닝 팬츠 BLACK,37510,72000,48,판매 4.4천개,119명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250218/4797155/4797155_17773597642817_500.jpg,https://www.musinsa.com/products/4797155
2026-09-26,MONTHLY,M,205,125,003,바지,6092186,무신사 스탠다드,솔리드 CP 커브드 치노 팬츠 (7 colors),45990,49900,8,판매 1.4만개,785명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260306/6092186/6092186_17901327939360_500.jpg,https://www.musinsa.com/products/6092186
2026-09-26,MONTHLY,M,206,126,003,바지,6982338,필루미네이트,헤비 코튼 커브드 스웨트 팬츠-3Color,35900,59000,39,판매 2.2천개,234명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260803/6982338/6982338_17881564238035_500.jpg,https://www.musinsa.com/products/6982338
2026-09-26,MONTHLY,M,209,127,003,바지,5899294,디미트리블랙,VLAD 원턱 커브드 컷오프 스웻 팬츠_피그먼트 차콜,28900,50000,42,판매 6.4천개,314명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260115/5899294/5899294_17688836243092_500.jpg,https://www.musinsa.com/products/5899294
2026-09-26,MONTHLY,M,210,128,003,바지,6197079,디미트리블랙,VLAD 원턱 커브드 트랙 팬츠_립스탑 3 COLOR,33500,49200,32,판매 4.6만개,226명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260325/6197079/6197079_17879098655475_500.jpg,https://www.musinsa.com/products/6197079
2026-09-26,MONTHLY,M,211,129,001,상의,5987962,르아르,[SET] 소프트 헨리넥 레이어드 티셔츠 세트,30600,62000,51,판매 4.7천개,379명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260205/5987962/5987962_17719975770348_500.jpg,https://www.musinsa.com/products/5987962
2026-09-26,MONTHLY,M,212,130,002,아우터,5943430,아디다스,와플 클래식 트랙탑 - 다크브라운 / KQ6865,108990,129000,16,판매 1.6천개,132명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5943430/5943430_17745057427088_500.jpg,https://www.musinsa.com/products/5943430
2026-09-26,MONTHLY,M,214,131,003,바지,4747231,르아르,에브리데이 커브드 팬츠 [블랙],29600,42000,30,판매 2.9만개,305명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250130/4747231/4747231_17745029104425_500.jpg,https://www.musinsa.com/products/4747231
2026-09-26,MONTHLY,M,215,132,003,바지,3404705,무신사 스탠다드,[시티 레저] CN 와이드 벨티드 파라슈트 팬츠 [블랙],44990,69900,36,판매 3.3만개,78명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230712/3404705/3404705_17134029927665_500.jpg,https://www.musinsa.com/products/3404705
2026-09-26,MONTHLY,M,216,133,003,바지,4757347,언탭트 스튜디오,빈티지 프론트 워싱 와이드 벌룬 데님 팬츠 4Color,28920,52580,45,판매 7.6만개,267명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250204/4757347/4757347_17389245694198_500.jpg,https://www.musinsa.com/products/4757347
2026-09-26,MONTHLY,M,218,134,003,바지,3134698,무신사 스탠다드,[쿨탠다드] 원 턱 와이드 밴딩 슬랙스 [블랙],50890,59900,15,판매 3.4만개,14명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230309/3134698/3134698_17516088971899_500.jpg,https://www.musinsa.com/products/3134698
2026-09-26,MONTHLY,M,219,135,002,아우터,1108007,무신사 스탠다드,베이식 블레이저 [블랙],49990,99900,50,판매 14만개,69명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20190802/1108007/1108007_17896970765683_500.jpg,https://www.musinsa.com/products/1108007
