date,period,gender_filter,rank,clothing_rank,category_code,category_name,product_id,brand,product_name,final_price,original_price,discount_rate,sales_label,viewers,flag,sold_out,image_url,product_url
2026-09-26,DAILY,M,132,87,003,바지,1168906,무신사 스탠다드,와이드 히든 밴딩 슬랙스 [블랙],45990,49900,8,판매 41만개,146명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20190927/1168906/1168906_17224121763738_500.jpg,https://www.musinsa.com/products/1168906
2026-09-26,DAILY,M,133,88,002,아우터,5864289,디미트리블랙,ASI 포시즌 에센셜 후드 집업_데님 빈티지 블랙,36900,65900,44,판매 5.8천개,273명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251231/5864289/5864289_17679297909685_500.jpg,https://www.musinsa.com/products/5864289
2026-09-26,DAILY,M,135,89,001,상의,7109260,수아레,[젠플록스X수아레] 데일리 라운드 크롭 가디건 - 5 COLOR,31270,59000,47,급상승,371명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260819/7109260/7109260_17881382407417_500.jpg,https://www.musinsa.com/products/7109260
2026-09-26,DAILY,M,136,90,002,아우터,6040017,슬로우애시드,노마드 M-65 코튼 필드 자켓 [블루],95760,168000,43,,454명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260223/6040017/6040017_17865073866975_500.jpg,https://www.musinsa.com/products/6040017
2026-09-26,DAILY,M,138,91,003,바지,750908,후러브스아트,유니섹스 세미 와이드 밴딩 슬랙스 블랙,24300,54000,55,판매 64만개,135명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20180406/750908/750908_17736379434172_500.jpg,https://www.musinsa.com/products/750908
2026-09-26,DAILY,M,139,92,003,바지,2032901,무신사 스탠다드,릴렉스드 테이퍼드 히든 밴딩 크롭 슬랙스 [블랙],27990,49900,44,판매 8.3만개,71명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210719/2032901/2032901_17518455282793_500.jpg,https://www.musinsa.com/products/2032901
2026-09-26,DAILY,M,140,93,002,아우터,7220366,알리스,울 블렌디드 하이넥 크롭 플리스 자켓 [차콜],81000,108000,25,,100명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260901/7220366/7220366_17891008066084_500.jpg,https://www.musinsa.com/products/7220366
2026-09-26,DAILY,M,141,94,001,상의,5276013,트릴리온,레더 패치 데님 카라 럭비 맨투맨_네이비,29990,50000,40,판매 2.8만개,177명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250728/5276013/5276013_17545474942483_500.jpg,https://www.musinsa.com/products/5276013
2026-09-26,DAILY,M,142,95,001,상의,5987962,르아르,[SET] 소프트 헨리넥 레이어드 티셔츠 세트,30600,62000,51,판매 4.7천개,461명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260205/5987962/5987962_17719975770348_500.jpg,https://www.musinsa.com/products/5987962
2026-09-26,DAILY,M,144,96,001,상의,6981524,필루미네이트,리플 스트라이프 니트 롱 슬리브-3Color,30900,49000,37,판매 1.2천개,499명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260803/6981524/6981524_17895242418089_500.jpg,https://www.musinsa.com/products/6981524
2026-09-26,DAILY,M,145,97,003,바지,5128859,놈브레,캣워싱 키링 플레어 데님 부츠컷 팬츠 [블루],29360,53000,45,판매 8.2천개,127명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250520/5128859/5128859_17588518767485_500.jpg,https://www.musinsa.com/products/5128859
2026-09-26,DAILY,M,146,98,003,바지,7051965,디미트리블랙,[10주년기획] © 모두의 에센셜 데님 팬츠_(커브드 핏) 4 COLOR,29900,50000,40,판매 1.9천개,604명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260811/7051965/7051965_17901357571385_500.jpg,https://www.musinsa.com/products/7051965
2026-09-26,DAILY,M,147,99,003,바지,5367961,디미트리블랙,VLAD 원턱 커브드 트랙 스웻 팬츠_피그먼트 차콜,28900,49200,41,급상승,393명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20250827/5367961/5367961_17564338248285_500.jpg,https://www.musinsa.com/products/5367961
2026-09-26,DAILY,M,148,100,001,상의,7122627,트릴리온,워셔블 크롭 헨리넥 니트_6color,24990,43000,42,급상승,797명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/prd_img/20260820/7122627/detail_7122627_17882594283297_500.jpg,https://www.musinsa.com/products/7122627
2026-09-26,DAILY,M,149,101,002,아우터,6024472,폴로 랄프 로렌,트윌 재킷-네이비,436050,459000,5,,328명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260213/6024472/6024472_17721811237272_500.jpg,https://www.musinsa.com/products/6024472
2026-09-26,DAILY,M,150,102,003,바지,4757347,언탭트 스튜디오,빈티지 프론트 워싱 와이드 벌룬 데님 팬츠 4Color,28920,52580,45,판매 7.6만개,335명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250204/4757347/4757347_17389245694198_500.jpg,https://www.musinsa.com/products/4757347
2026-09-26,DAILY,M,151,103,001,상의,4302685,소라노,SORANO Basic Logo HOODIE [6Color],40380,119000,66,판매 6.7만개,174명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240807/4302685/4302685_17229675684379_500.jpg,https://www.musinsa.com/products/4302685
2026-09-26,DAILY,M,152,104,002,아우터,1620287,폴로 랄프 로렌,바이스윙 윈드브레이커 - 블랙,350550,369000,5,판매 1만개,300명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200923/1620287/1620287_2_500.jpg,https://www.musinsa.com/products/1620287
2026-09-26,DAILY,M,154,105,002,아우터,6838640,스파오,[씬라이트] 후드 재킷_SPJPG4TC24,48520,59900,19,판매 5.4천개,658명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260714/6838640/6838640_17896088498128_500.jpg,https://www.musinsa.com/products/6838640
2026-09-26,DAILY,M,156,106,003,바지,3663072,토피,모어 와이드 데님 팬츠 (WASHED RAW BLACK),31850,49000,35,판매 8.4만개,177명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20231027/3663072/3663072_16988871011427_500.jpg,https://www.musinsa.com/products/3663072
2026-09-26,DAILY,M,158,107,001,상의,5589685,에스이에스티,Stripe Layered Long Sleeve Charcoal,24900,70000,64,판매 4.2천개,284명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251014/5589685/5589685_17604949493993_500.jpg,https://www.musinsa.com/products/5589685
2026-09-26,DAILY,M,159,108,003,바지,5945001,비긴202,엣지 워크 라보 팬츠 [페이드 블랙],99830,149000,33,판매 2.9천개,154명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5945001/5945001_17696701269304_500.jpg,https://www.musinsa.com/products/5945001
2026-09-26,DAILY,M,160,109,003,바지,5717317,워크온바디오프,에즈 릴렉스 세미 와이드 데님 팬츠 (7color),31350,57000,45,판매 5.2만개,308명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251111/5717317/5717317_17890307909774_500.jpg,https://www.musinsa.com/products/5717317
2026-09-26,DAILY,M,161,110,002,아우터,5318935,키뮤어,리버시블 체크 헤링턴 점퍼_네이비,126750,169000,25,판매 2.1천개,211명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250813/5318935/5318935_17870117990806_500.jpg,https://www.musinsa.com/products/5318935
2026-09-26,DAILY,M,162,111,002,아우터,5329361,아디다스,후드 집업 - 그레이:블랙 / KC9317,94990,119000,20,판매 7.2천개,473명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250818/5329361/5329361_17569461783112_500.jpg,https://www.musinsa.com/products/5329361
2026-09-26,DAILY,M,163,112,002,아우터,3551114,블랙모먼트,비건 스웨이드 오버핏 미니멀 인시전 스트레이트 집업 자켓 [블랙],29900,139000,78,판매 1.3만개,152명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230912/3551114/3551114_17567882505384_500.jpg,https://www.musinsa.com/products/3551114
2026-09-26,DAILY,M,165,113,001,상의,2086653,무신사 스탠다드,레이어드 크루 넥 티셔츠_일반 기장 [화이트],15900,15900,0,판매 66만개,103명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210825/2086653/2086653_17772494800708_500.jpg,https://www.musinsa.com/products/2086653
2026-09-26,DAILY,M,166,114,001,상의,5438121,디스이즈네버댓,T-Logo Hoodie Heather Grey,92650,109000,15,판매 6.9천개,432명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250910/5438121/5438121_17682811390976_500.jpg,https://www.musinsa.com/products/5438121
2026-09-26,DAILY,M,167,115,001,상의,5335287,토피,미니멀 래글런 롱 슬리브 (NAVY),22140,29000,24,판매 2.8천개,280명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250819/5335287/5335287_17568648938753_500.jpg,https://www.musinsa.com/products/5335287
2026-09-26,DAILY,M,168,116,002,아우터,3783094,디미트리블랙,[크롭선택] ASI 포시즌 에센셜 후드 집업_스웻 멜란지,30900,55900,45,판매 4.5만개,279명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240109/3783094/3783094_17752015012983_500.jpg,https://www.musinsa.com/products/3783094
2026-09-26,DAILY,M,169,117,002,아우터,5310906,언탭트 스튜디오,2WAY 코튼 해링턴 자켓 4Color,53900,98400,45,판매 1.1만개,380명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250811/5310906/5310906_17890236645811_500.jpg,https://www.musinsa.com/products/5310906
2026-09-26,DAILY,M,170,118,003,바지,5313498,시그니처,트위스트 커브드 코튼 팬츠[4COLORS],27900,53000,47,판매 7.3천개,247명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250812/5313498/5313498_17870329295834_500.jpg,https://www.musinsa.com/products/5313498
2026-09-26,DAILY,M,172,119,001,상의,4306299,브론슨,Blue Chambray Work Shirt KR Ver. Light Indigo,49950,74000,33,판매 1.6만개,130명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240807/4306299/4306299_17737170274339_500.jpg,https://www.musinsa.com/products/4306299
2026-09-26,DAILY,M,175,120,003,바지,5911450,에이지오디,스냅 버튼 커브드 팬츠 [베이지],29400,49000,40,판매 2.1천개,216명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260119/5911450/5911450_17781213561837_500.jpg,https://www.musinsa.com/products/5911450
2026-09-26,DAILY,M,176,121,002,아우터,5994911,르아르,슬림핏 라이트 후드 집업 [네이비],39920,66000,40,,610명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260209/5994911/5994911_17748473330757_500.jpg,https://www.musinsa.com/products/5994911
2026-09-26,DAILY,M,178,122,001,상의,7147938,비바프,A7,58140,68000,15,,135명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260824/7147938/7147938_17875646301109_500.png,https://www.musinsa.com/products/7147938
2026-09-26,DAILY,M,179,123,002,아우터,5328219,효지,FW 워셔블 에센셜 라운드 크롭 니트 가디건 (7컬러),37900,75000,49,판매 2.4만개,455명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250817/5328219/5328219_17882420171560_500.jpg,https://www.musinsa.com/products/5328219
2026-09-26,DAILY,M,180,124,003,바지,4556449,스켈리웩,[기모선택] 커브드 원턱 스웨트 팬츠[라이트그레이],24000,59000,59,판매 3.5만개,354명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241024/4556449/4556449_17891087880393_500.jpg,https://www.musinsa.com/products/4556449
2026-09-26,DAILY,M,181,125,002,아우터,5312104,무신사 스탠다드,[시티 레저] 그리드 폴라 플리스 바라클라바 후디드 집업 [블랙],66390,69900,5,판매 3.1천개,139명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250812/5312104/5312104_17610152605690_500.jpg,https://www.musinsa.com/products/5312104
2026-09-26,DAILY,M,182,126,001,상의,6968538,카네이테이,PIGMENT PIQUE POLO SWEATSHIRT (NAVY),58000,98000,41,,111명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260731/6968538/6968538_17878143633812_500.jpg,https://www.musinsa.com/products/6968538
2026-09-26,DAILY,M,183,127,002,아우터,5424793,데이,크롭 스웨이드 바이커 자켓_BLACK,49670,85000,42,판매 2.5천개,214명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250909/5424793/5424793_17610982290883_500.jpg,https://www.musinsa.com/products/5424793
2026-09-26,DAILY,M,186,128,001,상의,7220361,알리스,울 브러쉬드 스트라이프 라운드 크롭 니트 [버건디],46200,66000,30,,139명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260901/7220361/7220361_17883446738719_500.jpg,https://www.musinsa.com/products/7220361
2026-09-26,DAILY,M,187,129,001,상의,5983841,무신사 스탠다드,에센셜 크루 넥 티셔츠 3팩,19900,19900,0,판매 1.4만개,238명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260205/5983841/5983841_17744185693184_500.jpg,https://www.musinsa.com/products/5983841
2026-09-26,DAILY,M,188,130,001,상의,2729592,챔피온,C로고 크루넥 스웨트셔츠 Normal Grey,29000,79000,63,판매 1천개,286명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220819/2729592/2729592_17429694640776_500.jpg,https://www.musinsa.com/products/2729592
2026-09-26,DAILY,M,191,131,002,아우터,6955680,마뗑킴,WAFFLE TEXTURE HOODY KNIT ZIP UP IN KHAKI,159890,198000,19,,12명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260730/6955680/6955680_17857204637799_500.jpg,https://www.musinsa.com/products/6955680
2026-09-26,DAILY,M,192,132,001,상의,7241257,시그니처,크롭 레글런 긴팔 티셔츠[네이비],25900,39900,35,판매 1천개,329명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260903/7241257/7241257_17884902571828_500.jpg,https://www.musinsa.com/products/7241257
2026-09-26,DAILY,M,193,133,001,상의,7074046,트릴리온,빈티지 V거셋 포켓 데님 맨투맨_2color,29990,58000,48,판매 1.5천개,363명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260813/7074046/7074046_17877333240584_500.jpg,https://www.musinsa.com/products/7074046
2026-09-26,DAILY,M,194,134,003,바지,1168922,무신사 스탠다드,리얼 와이드 히든 밴딩 슬랙스 [블랙],45990,49900,8,판매 13만개,78명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20190927/1168922/1168922_17784624760417_500.jpg,https://www.musinsa.com/products/1168922
2026-09-26,DAILY,M,195,135,003,바지,5773115,어널러코드,브루니 커브드 코튼 팬츠 (3color),42400,53000,20,판매 2.7만개,298명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251125/5773115/5773115_17641308796401_500.png,https://www.musinsa.com/products/5773115
2026-09-26,DAILY,M,196,136,003,바지,1844582,브렌슨,(Renew Ver.) 원턱 와이드 스웨트 팬츠 ( 8Color ) ( 기모선택 ),25900,41200,37,판매 39만개,436명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210315/1844582/1844582_17774456564921_500.jpg,https://www.musinsa.com/products/1844582
2026-09-26,DAILY,M,197,137,002,아우터,7048338,데이,스웨이드 레더 바이커 자켓_BROWN,49750,85000,41,,321명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260811/7048338/7048338_17864299914069_500.jpg,https://www.musinsa.com/products/7048338
2026-09-26,DAILY,M,198,138,002,아우터,5329567,아디다스,BB 트랙탑 - 블랙:크림화이트 / KC9299,110990,139000,20,판매 7.5천개,331명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250818/5329567/5329567_17573005097318_500.jpg,https://www.musinsa.com/products/5329567
