date,period,gender_filter,rank,clothing_rank,category_code,category_name,product_id,brand,product_name,final_price,original_price,discount_rate,sales_label,viewers,flag,sold_out,image_url,product_url
2026-09-27,WEEKLY,M,142,86,002,아우터,4344495,핍스 모터사이클,Piping Motorcycle Blouson Jacket Black,152900,199000,23,판매 3.2천개,153명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240819/4344495/4344495_17763089781557_500.jpg,https://www.musinsa.com/products/4344495
2026-09-27,WEEKLY,M,146,87,001,상의,7109260,수아레,[젠플록스X수아레] 데일리 라운드 크롭 가디건 - 5 COLOR,31270,59000,47,급상승,592명이 보는 중 / 31명이 구매 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260819/7109260/7109260_17881382407417_500.jpg,https://www.musinsa.com/products/7109260
2026-09-27,WEEKLY,M,147,88,002,아우터,1620287,폴로 랄프 로렌,바이스윙 윈드브레이커 - 블랙,350550,369000,5,판매 1만개,201명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200923/1620287/1620287_2_500.jpg,https://www.musinsa.com/products/1620287
2026-09-27,WEEKLY,M,148,89,003,바지,1168922,무신사 스탠다드,리얼 와이드 히든 밴딩 슬랙스 [블랙],45990,49900,8,급상승,77명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20190927/1168922/1168922_17784624760417_500.jpg,https://www.musinsa.com/products/1168922
2026-09-27,WEEKLY,M,149,90,002,아우터,4619899,무신사 스탠다드,신세틱 스웨이드 레이서 재킷 [브라운],129900,129900,0,판매 2.4천개,102명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241118/4619899/4619899_17392629267675_500.jpg,https://www.musinsa.com/products/4619899
2026-09-27,WEEKLY,M,151,91,003,바지,5367961,디미트리블랙,VLAD 원턱 커브드 트랙 스웻 팬츠_피그먼트 차콜,28900,49200,41,판매 5.4만개,289명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250827/5367961/5367961_17564338248285_500.jpg,https://www.musinsa.com/products/5367961
2026-09-27,WEEKLY,M,156,92,002,아우터,5312104,무신사 스탠다드,[시티 레저] 그리드 폴라 플리스 바라클라바 후디드 집업 [블랙],66390,69900,5,판매 3.1천개,156명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250812/5312104/5312104_17610152605690_500.jpg,https://www.musinsa.com/products/5312104
2026-09-27,WEEKLY,M,157,93,002,아우터,4332629,247시리즈,레더 프렌치 워크 자켓 BLACK,128070,159000,19,판매 1.2천개,31명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240814/4332629/4332629_17745755556673_500.jpg,https://www.musinsa.com/products/4332629
2026-09-27,WEEKLY,M,158,94,001,상의,7050459,웬즈데이오아시스,[NERDKING] 워셔블 크롭 헨리넥 니트_4COLOR,40200,67000,40,판매 1.3천개,191명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260811/7050459/7050459_17896125744811_500.jpg,https://www.musinsa.com/products/7050459
2026-09-27,WEEKLY,M,160,95,002,아우터,5424825,데이,크롭 스웨이드 바이커 자켓_BROWN,49670,85000,42,판매 4.3천개,313명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250909/5424825/5424825_17573832097653_500.jpg,https://www.musinsa.com/products/5424825
2026-09-27,WEEKLY,M,161,96,001,상의,6970137,트릴리온,빈티지 우드 버튼 데님 긴팔 셔츠_4color,29990,58000,48,판매 2.1천개,306명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260731/6970137/6970137_17870517011395_500.jpg,https://www.musinsa.com/products/6970137
2026-09-27,WEEKLY,M,162,97,003,바지,5899294,디미트리블랙,VLAD 원턱 커브드 컷오프 스웻 팬츠_피그먼트 차콜,28900,50000,42,판매 6.7천개,408명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260115/5899294/5899294_17688836243092_500.jpg,https://www.musinsa.com/products/5899294
2026-09-27,WEEKLY,M,164,98,001,상의,4302685,소라노,SORANO Basic Logo HOODIE [6Color],40380,119000,66,급상승,306명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20240807/4302685/4302685_17229675684379_500.jpg,https://www.musinsa.com/products/4302685
2026-09-27,WEEKLY,M,165,99,003,바지,7161040,디미트리블랙,[10주년기획] © 모두의 에센셜 데님 팬츠_(세미 스트레이트 핏) 4 COLOR,29900,50000,40,급상승,994명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260825/7161040/7161040_17879097883537_500.jpg,https://www.musinsa.com/products/7161040
2026-09-27,WEEKLY,M,166,100,001,상의,7032979,알리스,[패션플래닛 X 알리스] 레이어드 헨리넥 크롭 니트 티_3COLOR,48440,69000,30,판매 3.5천개,366명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260810/7032979/7032979_17872945342697_500.png,https://www.musinsa.com/products/7032979
2026-09-27,WEEKLY,M,167,101,002,아우터,7337516,디미트리블랙,[Office] 코듀로이 수트 셋업_3 COLOR,89900,128500,30,,125명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260915/7337516/7337516_17897076626115_500.jpg,https://www.musinsa.com/products/7337516
2026-09-27,WEEKLY,M,170,102,002,아우터,5318935,키뮤어,리버시블 체크 헤링턴 점퍼_네이비,126750,169000,25,판매 2.2천개,235명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250813/5318935/5318935_17870117990806_500.jpg,https://www.musinsa.com/products/5318935
2026-09-27,WEEKLY,M,172,103,002,아우터,5941538,데이,크롭 스웨이드 바이커 자켓_BEIGE,49670,85000,42,판매 2.3천개,502명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5941538/5941538_17694865329384_500.jpg,https://www.musinsa.com/products/5941538
2026-09-27,WEEKLY,M,173,104,003,바지,750908,후러브스아트,유니섹스 세미 와이드 밴딩 슬랙스 블랙,24300,54000,55,판매 64만개,210명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20180406/750908/750908_17736379434172_500.jpg,https://www.musinsa.com/products/750908
2026-09-27,WEEKLY,M,174,105,001,상의,5276013,트릴리온,레더 패치 데님 카라 럭비 맨투맨_네이비,29990,50000,40,판매 2.8만개,208명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250728/5276013/5276013_17545474942483_500.jpg,https://www.musinsa.com/products/5276013
2026-09-27,WEEKLY,M,176,106,002,아우터,7161031,디미트리블랙,[Office] 올시즌 데일리 수트 셋업_2 COLOR,76900,128500,40,판매 1.2천개,397명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260825/7161031/7161031_17878927302965_500.jpg,https://www.musinsa.com/products/7161031
2026-09-27,WEEKLY,M,177,107,003,바지,5717317,워크온바디오프,에즈 릴렉스 세미 와이드 데님 팬츠 (7color),31350,57000,45,판매 5.2만개,379명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251111/5717317/5717317_17890307909774_500.jpg,https://www.musinsa.com/products/5717317
2026-09-27,WEEKLY,M,179,108,002,아우터,5498292,레더리,M-65 피쉬테일 오버핏 롱파카 [3COLOR],107460,199000,46,판매 6.1천개,219명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250919/5498292/5498292_17628429956754_500.jpg,https://www.musinsa.com/products/5498292
2026-09-27,WEEKLY,M,180,109,003,바지,5945001,비긴202,엣지 워크 라보 팬츠 [페이드 블랙],99830,149000,33,판매 3천개,163명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5945001/5945001_17696701269304_500.jpg,https://www.musinsa.com/products/5945001
2026-09-27,WEEKLY,M,181,110,002,아우터,5314369,시그니처,라운드넥 크롭 니트 가디건[네이비],37900,49900,24,판매 4천개,330명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250812/5314369/5314369_17755496090186_500.jpg,https://www.musinsa.com/products/5314369
2026-09-27,WEEKLY,M,183,111,001,상의,7074046,트릴리온,빈티지 V거셋 포켓 데님 맨투맨_2color,29990,58000,48,판매 1.6천개,457명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260813/7074046/7074046_17877333240584_500.jpg,https://www.musinsa.com/products/7074046
2026-09-27,WEEKLY,M,184,112,001,상의,5438121,디스이즈네버댓,T-Logo Hoodie Heather Grey,92650,109000,15,판매 6.9천개,487명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250910/5438121/5438121_17682811390976_500.jpg,https://www.musinsa.com/products/5438121
2026-09-27,WEEKLY,M,186,113,002,아우터,7167566,노운,레인지 자켓 (카본 네이비),184680,228000,19,,129명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260826/7167566/7167566_17889403728737_500.jpg,https://www.musinsa.com/products/7167566
2026-09-27,WEEKLY,M,187,114,003,바지,4556447,스켈리웩,[기모선택] 커브드 원턱 스웨트 팬츠[블랙],24000,59000,59,판매 2.7만개,311명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241024/4556447/4556447_17890205647368_500.jpg,https://www.musinsa.com/products/4556447
2026-09-27,WEEKLY,M,188,115,001,상의,2086653,무신사 스탠다드,레이어드 크루 넥 티셔츠_일반 기장 [화이트],15900,15900,0,판매 66만개,126명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210825/2086653/2086653_17772494800708_500.jpg,https://www.musinsa.com/products/2086653
2026-09-27,WEEKLY,M,189,116,001,상의,7220361,알리스,울 브러쉬드 스트라이프 라운드 크롭 니트 [버건디],46200,66000,30,,199명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260901/7220361/7220361_17883446738719_500.jpg,https://www.musinsa.com/products/7220361
2026-09-27,WEEKLY,M,190,117,003,바지,5681967,텍스,TX301 커브드 배기 벌룬 데님 (중청),34000,85000,60,판매 4.8천개,403명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251104/5681967/5681967_17782222591915_500.jpg,https://www.musinsa.com/products/5681967
2026-09-27,WEEKLY,M,192,118,002,아우터,3551114,블랙모먼트,비건 스웨이드 오버핏 미니멀 인시전 스트레이트 집업 자켓 [블랙],29900,139000,78,판매 1.3만개,170명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230912/3551114/3551114_17567882505384_500.jpg,https://www.musinsa.com/products/3551114
2026-09-27,WEEKLY,M,193,119,002,아우터,5943430,아디다스,와플 클래식 트랙탑 - 다크브라운 / KQ6865,108990,129000,16,판매 1.6천개,151명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5943430/5943430_17745057427088_500.jpg,https://www.musinsa.com/products/5943430
2026-09-27,WEEKLY,M,194,120,002,아우터,6823731,무드인사이드,워시드 프렌치 워크 자켓_Blue,44900,99900,55,판매 1천개,302명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260710/6823731/6823731_17863480049933_500.jpg,https://www.musinsa.com/products/6823731
2026-09-27,WEEKLY,M,195,121,003,바지,3663072,토피,모어 와이드 데님 팬츠 (WASHED RAW BLACK),31850,49000,35,판매 8.4만개,259명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20231027/3663072/3663072_16988871011427_500.jpg,https://www.musinsa.com/products/3663072
2026-09-27,WEEKLY,M,196,122,003,바지,5746361,무신사 스탠다드,엑스트라 와이드 투 턱 히든 밴딩 슬랙스 [블랙],56890,59900,5,판매 4.5천개,107명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251118/5746361/5746361_17876228885118_500.jpg,https://www.musinsa.com/products/5746361
2026-09-27,WEEKLY,M,197,123,003,바지,7328942,브랜디드,HBT WIDE PANTS [GRAPHITE],63700,98000,35,,71명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260915/7328942/7328942_17896922471597_500.jpg,https://www.musinsa.com/products/7328942
2026-09-27,WEEKLY,M,200,124,001,상의,7072529,데이,세미크롭 골지 긴팔 라운드 티셔츠_5 COLOR,26500,38000,30,판매 2.1천개,558명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260813/7072529/7072529_17884181721865_500.jpg,https://www.musinsa.com/products/7072529
2026-09-27,WEEKLY,M,202,125,001,상의,6009308,테이크이지,[기획] (2PACK 코튼16수) 솔리드 크롭 롱슬리브 - 3 COLOR,31900,75600,58,판매 5.3천개,296명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260211/6009308/6009308_17806251670642_500.jpg,https://www.musinsa.com/products/6009308
2026-09-27,WEEKLY,M,204,126,002,아우터,5570910,핍스 모터사이클,H-Tech Storm Shield Parka Light Gray,131400,259000,49,판매 1.5천개,169명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251005/5570910/5570910_17682678822720_500.jpg,https://www.musinsa.com/products/5570910
2026-09-27,WEEKLY,M,206,127,003,바지,2611226,무신사 스탠다드,레플리카 퍼티그 팬츠 [세이지 그린],37390,49900,25,판매 1.8만개,110명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220613/2611226/2611226_17827086766776_500.jpg,https://www.musinsa.com/products/2611226
2026-09-27,WEEKLY,M,208,128,003,바지,6078643,무신사 스탠다드,커브드 데님 팬츠 (8 colors),47390,49900,5,판매 1.9만개,497명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260304/6078643/6078643_17876252437332_500.jpg,https://www.musinsa.com/products/6078643
2026-09-27,WEEKLY,M,209,129,003,바지,4035806,리메인세컨드,이지 세미 와이드 밴딩 슬랙스 [블랙],15600,26000,40,판매 1.9만개,290명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/prd_img/20240408/4035806/detail_4035806_17847731389303_500.jpg,https://www.musinsa.com/products/4035806
2026-09-27,WEEKLY,M,210,130,003,바지,4797155,니티드,커브드 트레이닝 팬츠 BLACK,37510,72000,48,판매 4.5천개,286명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250218/4797155/4797155_17773597642817_500.jpg,https://www.musinsa.com/products/4797155
2026-09-27,WEEKLY,M,211,131,003,바지,1253200,브론슨,1942 US Army Chino Trousers Khaki,104490,129000,19,판매 1.4만개,96명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20191217/1253200/1253200_17737245176749_500.jpg,https://www.musinsa.com/products/1253200
2026-09-27,WEEKLY,M,213,132,002,아우터,2723218,디미트리블랙,ASI 2WAY 어센틱 후드 윈드브레이커 자켓_블랙,35900,85900,58,판매 5.8만개,381명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220817/2723218/2723218_17603312716294_500.jpg,https://www.musinsa.com/products/2723218
2026-09-27,WEEKLY,M,214,133,003,바지,4747231,르아르,에브리데이 커브드 팬츠 [블랙],29600,42000,30,판매 2.9만개,509명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250130/4747231/4747231_17745029104425_500.jpg,https://www.musinsa.com/products/4747231
2026-09-27,WEEKLY,M,215,134,001,상의,6981524,필루미네이트,리플 스트라이프 니트 롱 슬리브-3Color,30900,49000,37,급상승,490명이 보는 중 / 31명이 구매 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260803/6981524/6981524_17895242418089_500.jpg,https://www.musinsa.com/products/6981524
2026-09-27,WEEKLY,M,217,135,003,바지,5773115,어널러코드,브루니 커브드 코튼 팬츠 (3color),42400,53000,20,판매 2.7만개,430명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251125/5773115/5773115_17641308796401_500.png,https://www.musinsa.com/products/5773115
2026-09-27,WEEKLY,M,218,136,002,아우터,3783694,드로우핏,인시전 레더 블루종 자켓 [BLACK],139200,174000,20,판매 4.1천개,144명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240109/3783694/3783694_17568603377156_500.jpg,https://www.musinsa.com/products/3783694
2026-09-27,WEEKLY,M,220,137,003,바지,7051965,디미트리블랙,[10주년기획] © 모두의 에센셜 데님 팬츠_(커브드 핏) 4 COLOR,29900,50000,40,판매 2.1천개,496명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260811/7051965/7051965_17901357571385_500.jpg,https://www.musinsa.com/products/7051965
